filename,object_id,original_size,was_resized,num_masks,mask_area,inscribed_size,regular_size,status
44097_Sutra_Cover_primary.jpg,44097,674x306,False,167,182266,243x243,674x297,processed
44098_Sutra_Cover_primary.jpg,44098,296x716,False,183,125291,296x296,261x678,processed
44099_Sutra_Cover_with_Fish_Lotuses_and_Trigrams_primary.jpg,44099,706x312,False,160,200197,273x273,706x312,processed
44101_Fan_Surface_with_a_Dragon_Clouds_and_Waves_primary.jpg,44101,555x649,False,52,224688,377x377,553x543,processed
44102_Panel_with_a_Phoenix_and_Birds_in_a_Rock_Garden_primary.jpg,44102,3163x3858,True,187,822139,2967x2967,3145x3858,processed
44109_Panel_with_the_five_poisonous_creatures_primary.jpg,44109,4000x3002,True,124,765421,2678x2678,4000x2998,processed
44111_Velvet_Textile_for_a_Dragon_Robe_primary.jpg,44111,3811x3049,True,165,416761,1661x1661,2747x2603,processed
44117_Badge_with_Five-Clawed_Dragon_Surrounded_by_Plum_B_primary.jpg,44117,572x580,False,160,249861,473x473,547x515,processed
44119_Panel_with_Lantern_and_Streamers_primary.jpg,44119,458x599,False,206,262633,437x437,458x599,processed
44121_Panel_with_Rabbits_amid_Clouds_primary.jpg,44121,2537x2915,True,227,817510,24x24,2443x2852,skipped_too_small
44122_Woven_Panel_with_Swallows_and_Prunus_primary.jpg,44122,836x1984,True,211,397445,752x752,811x1969,processed
44125_Panel_with_boys_at_play_primary.jpg,44125,3266x4000,True,147,515301,781x781,2606x3274,processed
44131_Sutra_Cover_with_Lotus_Scroll_primary.jpg,44131,254x708,False,133,153116,221x221,254x685,processed
44136_Sutra_Cover_with_Seeded_Fruit_and_the_Character_fo_primary.jpg,44136,4000x2661,True,96,673031,1260x1260,4000x2611,processed
44138_Sutra_cover_with_boys_holding_the_stems_of_large_f_primary.jpg,44138,248x708,False,85,153772,228x228,248x685,processed
44243_Embroidered_Rank_Badge_for_Civil_Official_primary.jpg,44243,1795x2000,True,71,792767,454x454,1717x1871,processed
44526_Horizontal_Panel_with_Profile_Dragon_amid_Flowers_primary.jpg,44526,940x200,False,65,147986,153x153,940x199,processed
44576_Noren_with_Design_of_Oak-Leaf_Crest_Plovers_and_primary.jpg,44576,1949x1845,True,38,807362,1597x1597,1813x1764,processed
44578_Breadth_of_WovenTextile_primary.jpg,44578,719x485,False,36,341183,475x475,719x485,processed
44579_Breadth_of_Woven_Textile_primary.jpg,44579,910x655,False,131,569831,635x635,910x655,processed
44583_Patchwork_of_Woven_Textiles_primary.jpg,44583,1953x1631,True,88,610364,1413x1413,1569x1535,processed
44589_Bingata_Panel_with_Hō-ō_Birds_and_Flowers_primary.jpg,44589,1608x2000,True,100,744429,585x585,1587x1953,processed
44596_Bingata_Panel_with_Tree_Peonies_primary.jpg,44596,1636x2000,True,100,766935,1511x1511,1584x1936,processed
44599_Bingata_Panel_with_Chrysanthemums_and_Snow_Circles_primary.jpg,44599,1603x2000,True,123,758898,687x687,1567x1955,processed
44608_Tozan--shimamoyogire_tebikae_primary.jpg,44608,3470x4000,True,22,507056,3470x3470,3470x4000,processed
44609_Edo_komon-monogire_tebikaecho_primary.jpg,44609,3204x4000,True,41,414005,3204x3204,3204x4000,processed
44639_Fragments_primary.jpg,44639,510x742,False,13,272091,238x238,502x733,processed
44706_Panel_with_gourds_on_vines_primary.jpg,44706,2481x4000,True,101,414166,1868x1868,1942x3340,processed
44709_Textile_for_a_handscroll_primary.jpg,44709,3641x2071,True,53,577986,1969x1969,3641x2066,processed
44710_Textile_for_a_handscroll_primary.jpg,44710,1500x1125,True,19,690986,1019x1019,1448x1100,processed
44878_End_of_a_Noh_wig_band_primary.jpg,44878,2000x1600,True,74,663533,106x106,2000x1600,skipped_too_small
44930_Piece_primary.jpg,44930,1836x1008,True,7,212273,737x737,925x882,processed
44959_Welcoming_Descent_of_Amida_the_Buddha_of_Limitles_primary.jpg,44959,246x636,False,66,110385,97x97,246x503,skipped_too_small
45405_Length_with_Pattern_of_Roundels_primary.jpg,45405,322x702,False,16,189988,283x283,315x690,processed
45406_Piece_of_Cloth_for_Kimono_with_Pattern_of_Stylized_primary.jpg,45406,224x726,False,202,124470,179x179,213x711,processed
45407_Piece_of_Cloth_for_Kimono_with_Pattern_of_Cherry_B_primary.jpg,45407,320x682,False,149,179568,275x275,319x666,processed
45408_Piece_of_Cloth_for_Kimono_with_Pattern_of_Pinks_U_primary.jpg,45408,548x708,False,137,349156,492x492,548x705,processed
45409_Piece_of_Cloth_for_Bedding_with_Pattern_of_Bamboo_primary.jpg,45409,452x718,False,69,284269,374x374,452x718,processed
45410_Piece_of_Cloth_for_Kimono_with_Pattern_of_Round_Fa_primary.jpg,45410,326x728,False,209,183314,271x271,306x700,processed
45411_Piece_of_Cloth_for_Bedding_primary.jpg,45411,581x680,False,48,360562,541x541,581x679,processed
45412_Kimono-shaped_Comforter_Yogi_with_Peonies_and_St_primary.jpg,45412,2911x3880,True,39,460122,2911x2911,2909x3879,processed
45509_Amida_Triad_in_the_Form_of_Sacred_Sanskrit_Syllabl_primary.jpg,45509,1690x3880,True,105,443081,1635x1635,1689x3880,processed
45694_Textile_Fragment_Brocaded_Tabby_with_Pattern_of_H_primary.jpg,45694,880x795,False,31,417393,458x458,754x775,processed
45707_Textile_Pattern_Sample_Book_primary.jpg,45707,4000x2130,True,28,301370,1239x1239,3595x1408,processed
49596_Rank_badge_with_a_pair_of_tiger-leopards_primary.jpg,49596,3024x3168,True,177,798800,181x181,2734x2912,processed
49599_Rank_Badge_with_a_Pair_of_Cranes_primary.jpg,49599,2960x3088,True,113,832738,2614x2614,2735x2905,processed
49600_Rank_badge_with_a_crane_one_of_a_pair_primary.jpg,49600,3024x3276,True,104,747903,2607x2607,2708x2928,processed
50231_Twill_Damask_with_Paired_Birds_and_Floral_Pattern_primary.jpg,50231,1320x1716,True,27,322167,1320x1320,1320x1716,processed
50485_Chair_Strip_primary.jpg,50485,230x690,False,162,145266,211x211,230x679,processed
50487_Imperial_Court_Robe_primary.jpg,50487,4000x3001,True,117,491706,3001x3001,4000x2999,processed
50490_Rank_Badge_with_Stylized_Bear_primary.jpg,50490,2080x2151,True,167,941688,626x626,2034x2137,processed
50491_Rank_Badge_with_Mandarin_Duck_primary.jpg,50491,4000x3189,True,130,578252,2916x2916,3012x3009,processed
50492_Textile_with_Dragons_Phoenixes_and_Other_Animals_primary.jpg,50492,440x650,False,65,267722,417x417,440x650,processed
50493_Textile_with_Peonies_and_Lattice_primary.jpg,50493,718x433,False,108,221104,351x351,718x417,processed
50494_Rank_Badge_with_Mythological_Animal_primary.jpg,50494,4000x3786,True,209,107631,241x241,3090x1856,processed
50495_Panel_primary.jpg,50495,410x640,False,87,211043,363x363,405x631,processed
50496_Velvet_Panel_primary.jpg,50496,309x680,False,91,53027,124x124,252x387,skipped_too_small
50497_Panel_with_dragon_primary.jpg,50497,591x900,False,139,478303,327x327,591x897,processed
50498_Panel_with_five_phoenixes_in_a_garden_primary.jpg,50498,2998x4000,True,96,501742,1919x1919,2576x3075,processed
50504_Sutra_Cover_primary.jpg,50504,270x722,False,137,160733,236x236,262x700,processed
50508_Sutra_Cover_primary.jpg,50508,264x728,False,164,173920,241x241,264x716,processed
50509_Sutra_Cover_primary.jpg,50509,278x726,False,91,167133,164x164,269x713,processed
50511_Sutra_Cover_primary.jpg,50511,700x280,False,49,166839,121x121,698x279,skipped_too_small
50512_Sutra_Cover_with_Phoenixes_and_Auspicious_Fungus_primary.jpg,50512,706x282,False,98,162675,233x233,701x271,processed
50514_Sutra_Cover_with_Auspicious_Symbols_primary.jpg,50514,354x950,False,119,305285,96x96,354x950,skipped_too_small
50515_Sutra_or_Book_Cover_with_Phoenix_and_Potted_Plants_primary.jpg,50515,264x680,False,117,157079,229x229,264x679,processed
50538_Sutra_Cover_primary.jpg,50538,262x720,False,110,139164,262x262,262x697,processed
50539_Sutra_Cover_primary.jpg,50539,262x720,False,148,163469,56x56,262x700,skipped_too_small
50540_Sutra_Cover_primary.jpg,50540,351x950,False,117,256251,351x351,351x950,processed
50542_Sutra_Cover_with_Floral_Scroll_primary.jpg,50542,266x716,False,163,164953,235x235,265x703,processed
50543_Sutra_Cover_primary.jpg,50543,276x726,False,110,177783,247x247,276x714,processed
50544_Sutra_Cover_primary.jpg,50544,268x722,False,140,171664,243x243,268x714,processed
50545_Book_or_Sutra_Cover_with_Lady_Bearing_a_Conch_primary.jpg,50545,2021x3710,True,90,309342,842x842,1247x3436,processed
50670_Rank_Badge_with_Decoration_of_Two_Cranes_among_Clo_primary.jpg,50670,564x644,False,145,323201,527x527,563x619,processed
50671_Civil-Official_Hyungbae_Rank_Badge_primary.jpg,50671,3024x3444,True,136,695929,2607x2607,2701x3046,processed
50676_Rank_Badge_primary.jpg,50676,625x680,False,130,388017,595x595,625x669,processed
50677_Rank_Badge_primary.jpg,50677,3024x3372,True,78,698933,2171x2171,2596x3029,processed
50678_Rank_Badge_primary.jpg,50678,3024x3444,True,134,735779,1126x1126,2785x3195,processed
50680_Civil-Official_Hyungbae_Rank_Badge_primary.jpg,50680,558x638,False,178,312087,448x448,553x617,processed
50804_Noren_with_Design_of_Flowering_Cherry_Tree_primary.jpg,50804,456x489,False,114,194140,417x417,456x489,processed
50805_Sashiko_Jacket_primary.jpg,50805,2911x3880,True,16,516328,2911x2911,2909x3879,processed
50812_Kimono-Shaped_Coverlet_Yogi_with_Lobster_and_Cre_primary.jpg,50812,2978x3722,True,70,410301,2978x2978,2978x3722,processed
51250_Embroidered_Panel_with_Daoist_Magician_primary.jpg,51250,246x730,False,101,170019,60x60,246x730,skipped_too_small
51282_Sutra_cover_with_dragons_and_phoenixes_amid_clouds_primary.jpg,51282,247x680,False,72,155458,225x225,247x680,processed
51283_Sutra_Cover_with_Butterflies_in_a_Floral_Scroll_primary.jpg,51283,234x680,False,155,29678,73x73,162x613,skipped_too_small
51290_Landscape_primary.jpg,51290,2914x4000,True,102,515372,1593x1593,2214x3660,processed
51337_One_of_a_Pair_of_Chair_Strips_with_Auspicious_Patt_primary.jpg,51337,1373x4000,True,117,283461,1127x1127,1225x3872,processed
51338_One_of_a_Pair_of_Chair_Strips_with_Auspicious_Patt_primary.jpg,51338,1325x4000,True,120,281274,1091x1091,1181x3891,processed
51485_Mythical_landscape_with_immortals_primary.jpg,51485,4000x1480,True,113,59644,1480x1480,4000x1480,processed
51486_Calligraphy_Couplet_primary.jpg,51486,1272x4000,True,119,197784,739x739,858x3742,processed
51520_Scenic_Sites_in_the_Qianlong_Emperors_Southern_In_primary.jpg,51520,1164x4000,True,39,219185,877x877,933x3813,processed
51617_Painted_cloth_primary.jpg,51617,1505x2000,True,74,687591,1376x1376,1433x1926,processed
51764_Dragon-boat_festival_performance_primary.jpg,51764,4000x2873,True,164,637961,2533x2533,3789x2686,processed
51845_Table_Valance_with_Winter_Garden_primary.jpg,51845,2000x1744,True,157,801403,519x519,1974x1712,processed
51849_Vertical_scroll_primary.jpg,51849,476x728,False,73,310467,447x447,474x717,processed
52097_Shōsōin_fragment_primary.jpg,52097,320x742,False,9,212460,295x295,320x735,processed
52098_Textile_with_floral_medallions_primary.jpg,52098,1492x1380,True,99,686759,792x792,1438x1306,processed
52368_Valance_primary.jpg,52368,686x223,False,133,121296,55x55,686x205,skipped_too_small
52473_Chair_Strip_with_Antiquities_primary.jpg,52473,512x768,False,53,340661,75x75,498x740,skipped_too_small
52474_Mirror_case_primary.jpg,52474,545x623,False,91,210395,366x366,543x532,processed
52475_Mirror_Case_with_Pattern_of_Rock_Chrysanthemums_primary.jpg,52475,2658x2624,True,69,710830,1748x1748,2491x2457,processed
52476_Girdle_Set_with_Dragon_Clouds_and_Waves_primary.jpg,52476,1360x2000,True,34,597447,1360x1360,1360x2000,processed
52523_Textile_with_Floral_Scroll_primary.jpg,52523,548x925,False,25,329613,388x388,451x830,processed
53438_Page_of_a_Pilgrims_Visiting_Album_primary.jpg,53438,2470x4000,True,128,618303,2349x2349,2447x3998,processed
53509_Buddhist_Priests_Robe_Kesa_with_Pattern_of_Swal_primary.jpg,53509,1924x1175,True,62,557533,880x880,1860x1112,processed
53609_Daoist_Robe_primary.jpg,53609,2000x1596,True,126,193042,1596x1596,2000x1596,processed
53619_Theatrical_Costume_for_the_Role_of_a_Buddhist_Cler_primary.jpg,53619,3919x2004,True,184,480187,1350x1350,3809x1951,processed
53620_Panel_with_Dragon_primary.jpg,53620,812x1791,True,103,350562,450x450,774x1752,processed
53665_Textile_primary.jpg,53665,736x1368,True,23,326539,95x95,736x1368,skipped_too_small
53666_Textile_primary.jpg,53666,1568x1456,True,119,781871,1174x1174,1539x1256,processed
53667_Textile_primary.jpg,53667,408x1904,True,19,216573,154x154,408x1904,processed
53668_Textile_primary.jpg,53668,1816x912,True,18,382204,564x564,1727x747,processed
53669_Textile_primary.jpg,53669,768x1816,True,29,285764,563x563,616x1598,processed
53672_Textile_primary.jpg,53672,467x576,False,42,215125,408x408,438x564,processed
53673_Textile_primary.jpg,53673,576x395,False,119,194332,283x283,559x395,processed
53674_Textile_primary.jpg,53674,1672x880,True,158,463375,783x783,1601x830,processed
53675_Textile_primary.jpg,53675,110x576,False,58,45966,83x83,108x556,skipped_too_small
53676_Textile_primary.jpg,53676,111x576,False,45,55696,99x99,111x562,skipped_too_small
53677_Textile_primary.jpg,53677,576x486,False,32,250189,439x439,576x486,processed
53678_Textile_primary.jpg,53678,379x576,False,31,190494,352x352,379x576,processed
53703_Hanging_with_the_Three_Stars_primary.jpg,53703,2299x1993,True,250,820416,1851x1851,2281x1939,processed
53704_Woven_Tapestry_primary.jpg,53704,1992x848,True,211,365303,698x698,1979x751,processed
53714_Womans_Sleeveless_Jacket_with_Butterflies_primary.jpg,53714,642x514,False,181,132042,514x514,642x514,processed
53717_Fan_with_Landscape_primary.jpg,53717,1568x1968,True,22,567266,1568x1568,1568x1968,processed
53718_Section_of_a_Valance_primary.jpg,53718,728x410,False,95,27694,36x36,728x292,skipped_too_small
53752_Sutra_Cover_with_Floral_Scroll_primary.jpg,53752,343x910,False,146,283597,88x88,339x910,skipped_too_small
53753_Sutra_cover_with_dragons_amid_clouds_primary.jpg,53753,250x682,False,63,148754,224x224,250x665,processed
53754_Sutra_Cover_with_Decorated_Lattice_primary.jpg,53754,248x682,False,100,145648,202x202,248x666,processed
53755_Sutra_Cover_with_Auspicious_Symbols_on_Diaper_Grou_primary.jpg,53755,290x694,False,66,161584,239x239,270x683,processed
53756_Sutra_Cover_with_Buddhist_Symbols_primary.jpg,53756,278x718,False,114,165506,46x46,275x701,skipped_too_small
53757_Sutra_Cover_primary.jpg,53757,262x684,False,66,152579,229x229,261x679,processed
53758_Sutra_Cover_with_Floral_Scroll_primary.jpg,53758,706x296,False,193,179276,257x257,705x283,processed
53759_Sutra_Cover_with_Gourds_on_a_Vine_Scroll_primary.jpg,53759,288x726,False,146,178424,123x123,288x707,skipped_too_small
53760_Sutra_Cover_primary.jpg,53760,249x680,False,90,155989,233x233,249x680,processed
53761_Sutra_Cover_with_Clouds_and_Cranes_primary.jpg,53761,284x724,False,44,172412,245x245,284x710,processed
53762_Sutra_Cover_primary.jpg,53762,980x364,False,187,341498,345x345,980x364,processed
53763_Sutra_Cover_primary.jpg,53763,254x684,False,111,152738,228x228,254x672,processed
53764_Sutra_Cover_with_Horses_in_Waves_primary.jpg,53764,258x710,False,22,165090,237x237,258x699,processed
53776_Rug_primary.jpg,53776,4000x3005,True,209,571738,1965x1965,3692x2537,processed
53912_Banner_Nobori_primary.jpg,53912,575x900,False,59,299708,263x263,412x866,processed
54408_Panel_primary.jpg,54408,4000x3001,True,171,117226,1000x1000,1899x2103,processed
54409_Panel_with_Shou_Characters_and_Lingzhi_Fungus_primary.jpg,54409,556x614,False,121,283838,343x343,552x592,processed
54410_Bag_with_Character_for_Longevity_Shou_primary.jpg,54410,2335x4000,True,16,460231,2335x2335,2335x4000,processed
54411_Folding_Case_with_Characters_for_Longevity_Shou_a_primary.jpg,54411,2124x4000,True,68,205393,1715x1715,1792x1821,processed
54412_Mirror_Case_with_Filled_Diagonal_Lattice_primary.jpg,54412,2681x2607,True,114,678768,1619x1619,2481x2420,processed
54413_Mirror_Case_with_Filled_Diagonal_Lattice_and_Swast_primary.jpg,54413,2560x2491,True,70,637392,1592x1592,2280x2278,processed
54414_Three_Cases_from_a_Set_primary.jpg,54414,510x714,False,41,213995,510x510,510x714,processed
54417_Fan_Case_with_Orchids_and_Lotus_primary.jpg,54417,242x678,False,35,104099,4x4,242x678,skipped_too_small
54418_Fan_Case_with_Citron_Tripod_and_Lotus_primary.jpg,54418,254x722,False,33,107827,4x4,254x714,skipped_too_small
54419_Gourd-Shaped_Case_with_Pattern_of_Pig-Faced_Creatu_primary.jpg,54419,2205x3536,True,32,455609,2205x2205,2205x3536,processed
54420_Eyeglasses_Case_with_Bamboo_on_Fretwork_Background_primary.jpg,54420,479x680,False,23,152139,479x479,479x680,processed
54421_Eyeglasses_Case_Bag_with_Bamboo_on_Fretwork_Backgr_primary.jpg,54421,455x729,False,27,144669,240x240,431x711,processed
54422_Mirror_case_with_boys_at_play_primary.jpg,54422,2664x2634,True,137,723603,1065x1065,2526x2524,processed
54946_Two_Bodhisattvas_primary.jpg,54946,405x844,False,136,167524,329x329,357x524,processed
55959_Panel_with_Design_of_Mandarin_Oranges_and_Booklet_primary.jpg,55959,456x742,False,125,307182,232x232,455x742,processed
57364_Page_of_a_Pilgrims_Visiting_Album_primary.jpg,57364,2482x4000,True,107,620317,56x56,2463x4000,skipped_too_small
58769_Case_Inrō_with_Design_of_Daruma_obverse_Fly_W_primary.jpg,58769,699x579,False,46,137798,294x294,349x579,processed
